75,2,0,1147.0,422.0,62.0,260.0,-1,-1 
75,2,1,1148.0,423.0,61.0,258.0,-1,-1 
75,2,2,1148.0,423.0,60.0,258.0,-1,-1 
75,2,3,1147.0,425.0,61.0,255.0,-1,-1 
75,2,4,1145.0,425.0,60.0,256.0,-1,-1 
75,2,5,1140.0,424.0,61.0,257.0,-1,-1 
75,2,6,1135.0,423.0,64.0,260.0,-1,-1 
75,2,7,1130.0,422.0,67.0,262.0,-1,-1 
75,2,8,1126.0,422.0,71.0,263.0,-1,-1 
75,2,9,1123.0,423.0,75.0,262.0,-1,-1 
75,2,10,1116.0,423.0,84.0,262.0,-1,-1 
75,2,11,1115.0,425.0,84.0,262.0,-1,-1 
75,2,12,1114.0,426.0,83.0,260.0,-1,-1 
75,2,13,1110.0,426.0,83.0,264.0,-1,-1 
75,2,14,1109.0,427.0,80.0,265.0,-1,-1 
75,2,15,1107.0,426.0,75.0,267.0,-1,-1 
75,2,16,1107.0,428.0,74.0,268.0,-1,-1 
75,2,17,1105.0,428.0,73.0,269.0,-1,-1 
75,2,18,1099.0,427.0,77.0,272.0,-1,-1 
75,2,19,1091.0,428.0,81.0,272.0,-1,-1 
75,2,20,1087.0,430.0,82.0,268.0,-1,-1 
75,2,21,1079.0,429.0,87.0,271.0,-1,-1 
75,2,22,1063.0,429.0,98.0,275.0,-1,-1 
75,2,23,1063.0,430.0,95.0,274.0,-1,-1 
75,2,24,1059.0,430.0,96.0,275.0,-1,-1 
75,2,25,1052.0,429.0,102.0,276.0,-1,-1 
75,2,26,1055.0,430.0,98.0,276.0,-1,-1 
75,2,27,1054.0,429.0,97.0,287.0,-1,-1 
75,2,28,1059.0,428.0,90.0,292.0,-1,-1 
75,2,29,1061.0,429.0,87.0,290.0,-1,-1 
75,2,30,1059.0,428.0,87.0,292.0,-1,-1 
75,2,31,1059.0,429.0,83.0,290.0,-1,-1 
75,2,32,1056.0,433.0,82.0,287.0,-1,-1 
75,2,33,1053.0,434.0,81.0,290.0,-1,-1 
75,2,34,1047.0,434.0,83.0,294.0,-1,-1 
75,2,35,1043.0,434.0,86.0,294.0,-1,-1 
75,2,36,1039.0,434.0,87.0,297.0,-1,-1 
75,2,37,1034.0,435.0,90.0,298.0,-1,-1 
75,2,38,1029.0,436.0,92.0,296.0,-1,-1 
75,2,39,1025.0,438.0,95.0,294.0,-1,-1 
75,2,40,1022.0,438.0,95.0,293.0,-1,-1 
75,2,41,1025.0,440.0,91.0,295.0,-1,-1 
75,2,42,1024.0,439.0,92.0,301.0,-1,-1 
75,2,43,1023.0,440.0,91.0,303.0,-1,-1 
75,2,44,1024.0,442.0,90.0,300.0,-1,-1 
75,2,45,1023.0,442.0,90.0,305.0,-1,-1 
75,2,46,1020.0,443.0,91.0,309.0,-1,-1 
75,2,47,1014.0,443.0,95.0,310.0,-1,-1 
75,2,48,1010.0,444.0,97.0,307.0,-1,-1 
75,2,49,1004.0,446.0,101.0,305.0,-1,-1 
75,2,50,1000.0,447.0,101.0,309.0,-1,-1 
75,2,51,995.0,448.0,103.0,312.0,-1,-1 
75,2,52,987.0,446.0,108.0,319.0,-1,-1 
75,2,53,973.0,448.0,119.0,319.0,-1,-1 
75,2,54,971.0,449.0,118.0,318.0,-1,-1 
75,2,55,977.0,449.0,109.0,323.0,-1,-1 
75,2,56,977.0,449.0,107.0,328.0,-1,-1 
75,2,57,973.0,449.0,108.0,334.0,-1,-1 
75,2,58,979.0,450.0,98.0,333.0,-1,-1 
75,2,59,978.0,452.0,97.0,330.0,-1,-1 
75,2,60,971.0,452.0,96.0,330.0,-1,-1 
75,2,61,970.0,453.0,92.0,330.0,-1,-1 
75,2,62,965.0,454.0,93.0,330.0,-1,-1 
75,2,63,960.0,456.0,93.0,331.0,-1,-1 
75,2,64,954.0,455.0,96.0,334.0,-1,-1 
75,2,65,945.0,456.0,104.0,340.0,-1,-1 
75,2,66,944.0,457.0,103.0,338.0,-1,-1 
75,2,67,937.0,458.0,108.0,345.0,-1,-1 
75,2,68,934.0,459.0,108.0,342.0,-1,-1 
75,2,69,933.0,460.0,106.0,342.0,-1,-1 
75,2,70,932.0,460.0,104.0,355.0,-1,-1 
75,2,71,929.0,460.0,104.0,365.0,-1,-1 
75,2,72,927.0,461.0,103.0,366.0,-1,-1 
75,2,73,927.0,462.0,100.0,365.0,-1,-1 
75,2,74,926.0,463.0,98.0,366.0,-1,-1 
75,2,75,922.0,464.0,98.0,365.0,-1,-1 
75,2,76,915.0,465.0,101.0,365.0,-1,-1 
75,2,77,908.0,467.0,105.0,364.0,-1,-1 
75,2,78,903.0,468.0,106.0,359.0,-1,-1 
75,2,79,890.0,467.0,113.0,365.0,-1,-1 
75,2,80,877.0,468.0,122.0,369.0,-1,-1 
75,2,81,869.0,470.0,127.0,376.0,-1,-1 
75,2,82,857.0,472.0,136.0,378.0,-1,-1 
75,2,83,855.0,474.0,135.0,376.0,-1,-1 
75,2,84,846.0,474.0,142.0,377.0,-1,-1 
75,2,85,851.0,471.0,135.0,382.0,-1,-1 
75,2,86,851.0,470.0,133.0,396.0,-1,-1 
75,2,87,853.0,473.0,133.0,396.0,-1,-1 
75,2,88,852.0,475.0,128.0,397.0,-1,-1 
75,2,89,850.0,472.0,122.0,405.0,-1,-1 
75,2,90,849.0,472.0,113.0,408.0,-1,-1 
75,2,91,846.0,472.0,108.0,413.0,-1,-1 
75,2,92,841.0,473.0,108.0,411.0,-1,-1 
75,2,93,834.0,474.0,110.0,409.0,-1,-1 
75,2,94,828.0,471.0,113.0,414.0,-1,-1 
75,2,95,822.0,471.0,118.0,420.0,-1,-1 
75,2,96,815.0,471.0,121.0,424.0,-1,-1 
75,2,97,806.0,470.0,126.0,433.0,-1,-1 
75,2,98,800.0,471.0,127.0,433.0,-1,-1 
75,2,99,798.0,473.0,126.0,435.0,-1,-1 
75,2,100,793.0,475.0,126.0,441.0,-1,-1 
75,2,101,791.0,474.0,124.0,453.0,-1,-1 
75,2,102,792.0,474.0,118.0,457.0,-1,-1 
75,2,103,789.0,478.0,118.0,453.0,-1,-1 
75,2,104,787.0,489.0,115.0,440.0,-1,-1 
75,2,105,784.0,487.0,115.0,442.0,-1,-1 
75,2,106,773.0,486.0,120.0,448.0,-1,-1 
75,2,107,762.0,481.0,127.0,458.0,-1,-1 
75,2,108,753.0,489.0,130.0,440.0,-1,-1 
75,2,109,735.0,491.0,141.0,442.0,-1,-1 
75,2,110,719.0,489.0,150.0,463.0,-1,-1 
75,2,111,706.0,482.0,159.0,478.0,-1,-1 
75,2,112,693.0,488.0,169.0,471.0,-1,-1 
75,2,113,683.0,489.0,178.0,472.0,-1,-1 
75,2,114,681.0,491.0,181.0,474.0,-1,-1 
75,2,115,683.0,499.0,180.0,478.0,-1,-1 
75,2,116,684.0,498.0,178.0,491.0,-1,-1 
75,2,117,682.0,499.0,176.0,495.0,-1,-1 
75,2,118,685.0,501.0,167.0,496.0,-1,-1 
75,2,119,685.0,503.0,157.0,494.0,-1,-1 
75,2,120,681.0,499.0,148.0,498.0,-1,-1 
75,2,121,673.0,498.0,142.0,502.0,-1,-1 
75,2,122,664.0,506.0,138.0,496.0,-1,-1 
75,2,123,652.0,507.0,141.0,500.0,-1,-1 
75,2,124,638.0,505.0,149.0,517.0,-1,-1 
75,2,125,630.0,507.0,153.0,530.0,-1,-1 
75,2,126,623.0,515.0,154.0,531.0,-1,-1 
75,2,127,613.0,518.0,159.0,533.0,-1,-1 
75,2,128,605.0,523.0,163.0,532.0,-1,-1 
75,2,129,603.0,510.0,160.0,556.0,-1,-1 
75,2,130,595.0,514.0,164.0,560.0,-1,-1 
75,2,131,593.0,504.0,162.0,572.0,-1,-1 
75,2,132,592.0,490.0,159.0,590.0,-1,-1 
75,2,133,593.0,506.0,153.0,574.0,-1,-1 
75,2,134,590.0,528.0,150.0,552.0,-1,-1 
75,2,135,573.0,517.0,157.0,563.0,-1,-1 
75,2,136,556.0,527.0,167.0,553.0,-1,-1 
75,2,137,540.0,529.0,176.0,551.0,-1,-1 
75,2,138,524.0,521.0,187.0,559.0,-1,-1 
75,2,139,511.0,530.0,192.0,550.0,-1,-1 
75,2,140,509.0,560.0,193.0,518.0,-1,-1 
75,2,141,497.0,566.0,204.0,512.0,-1,-1 
75,2,142,487.0,568.0,214.0,512.0,-1,-1 
75,2,143,488.0,571.0,209.0,508.0,-1,-1 
75,2,144,483.0,572.0,210.0,508.0,-1,-1 
75,2,145,474.0,571.0,208.0,506.0,-1,-1 
75,2,146,469.0,572.0,202.0,507.0,-1,-1 
75,2,147,460.0,574.0,199.0,506.0,-1,-1 
75,2,148,449.0,581.0,191.0,499.0,-1,-1 
75,2,149,439.0,584.0,190.0,496.0,-1,-1 
75,2,150,430.0,588.0,177.0,492.0,-1,-1 
75,2,151,417.0,590.0,166.0,490.0,-1,-1 
75,2,152,403.0,589.0,174.0,491.0,-1,-1 
75,2,153,388.0,597.0,183.0,483.0,-1,-1 
75,2,154,372.0,600.0,193.0,480.0,-1,-1 
75,2,155,360.0,605.0,194.0,475.0,-1,-1 
75,2,156,344.0,605.0,203.0,475.0,-1,-1 
75,2,157,340.0,607.0,198.0,473.0,-1,-1 
75,2,158,336.0,611.0,196.0,469.0,-1,-1 
75,2,159,327.0,612.0,199.0,468.0,-1,-1 
75,2,160,324.0,613.0,193.0,467.0,-1,-1 
75,2,161,320.0,618.0,188.0,462.0,-1,-1 
75,2,162,316.0,625.0,184.0,455.0,-1,-1 
75,2,163,309.0,629.0,184.0,451.0,-1,-1 
75,2,164,300.0,630.0,186.0,450.0,-1,-1 
75,2,165,293.0,629.0,189.0,451.0,-1,-1 
75,2,166,291.0,631.0,189.0,449.0,-1,-1 
75,2,167,292.0,632.0,188.0,448.0,-1,-1 
75,2,168,293.0,634.0,188.0,446.0,-1,-1 
75,2,169,293.0,633.0,188.0,447.0,-1,-1 
75,2,170,291.0,633.0,189.0,447.0,-1,-1 
75,2,171,285.0,633.0,190.0,447.0,-1,-1 
75,2,172,280.0,634.0,190.0,446.0,-1,-1 
75,2,173,280.0,632.0,188.0,448.0,-1,-1 
75,2,174,282.0,633.0,184.0,447.0,-1,-1 
75,2,175,286.0,631.0,180.0,449.0,-1,-1 
75,2,176,293.0,632.0,174.0,448.0,-1,-1 
75,2,177,300.0,631.0,169.0,449.0,-1,-1 
75,2,178,305.0,633.0,161.0,447.0,-1,-1 
75,2,179,304.0,632.0,152.0,448.0,-1,-1 
75,2,180,307.0,630.0,147.0,450.0,-1,-1 
75,2,181,310.0,629.0,150.0,451.0,-1,-1 
75,2,182,313.0,618.0,165.0,462.0,-1,-1 
75,2,183,312.0,616.0,169.0,464.0,-1,-1 
75,2,184,306.0,614.0,177.0,466.0,-1,-1 
75,2,185,297.0,614.0,191.0,466.0,-1,-1 
75,2,186,293.0,612.0,197.0,468.0,-1,-1 
75,2,187,292.0,609.0,199.0,471.0,-1,-1 
75,2,188,300.0,608.0,191.0,472.0,-1,-1 
75,2,189,310.0,605.0,183.0,475.0,-1,-1 
75,2,190,314.0,601.0,179.0,478.0,-1,-1 
75,2,191,317.0,600.0,175.0,479.0,-1,-1 
75,2,192,318.0,597.0,174.0,483.0,-1,-1 
75,2,193,318.0,596.0,173.0,484.0,-1,-1 
75,2,194,318.0,592.0,173.0,488.0,-1,-1 
75,2,195,317.0,589.0,174.0,491.0,-1,-1 
75,2,196,316.0,585.0,174.0,495.0,-1,-1 
75,2,197,314.0,581.0,177.0,499.0,-1,-1 
75,2,198,313.0,580.0,176.0,500.0,-1,-1 
75,2,199,311.0,578.0,177.0,502.0,-1,-1 
75,2,200,310.0,576.0,176.0,504.0,-1,-1 
75,2,201,310.0,573.0,174.0,507.0,-1,-1 
75,2,202,310.0,570.0,173.0,509.0,-1,-1 
75,2,203,313.0,567.0,169.0,512.0,-1,-1 
75,2,204,315.0,565.0,169.0,514.0,-1,-1 
75,2,205,317.0,563.0,170.0,516.0,-1,-1 
75,2,206,320.0,560.0,168.0,520.0,-1,-1 
75,2,207,324.0,558.0,163.0,520.0,-1,-1 
75,2,208,327.0,554.0,160.0,523.0,-1,-1 
75,2,209,329.0,554.0,157.0,519.0,-1,-1 
75,2,210,335.0,553.0,154.0,518.0,-1,-1 
75,2,211,339.0,548.0,152.0,526.0,-1,-1 
75,2,212,347.0,545.0,149.0,527.0,-1,-1 
75,2,213,352.0,543.0,147.0,526.0,-1,-1 
75,2,214,357.0,542.0,146.0,518.0,-1,-1 
75,2,215,360.0,539.0,147.0,516.0,-1,-1 
75,2,216,364.0,538.0,148.0,501.0,-1,-1 
75,2,217,366.0,536.0,149.0,497.0,-1,-1 
75,2,218,366.0,532.0,154.0,496.0,-1,-1 
75,2,219,369.0,527.0,154.0,509.0,-1,-1 
75,2,220,370.0,526.0,154.0,511.0,-1,-1 
75,2,221,371.0,526.0,153.0,507.0,-1,-1 
75,2,222,372.0,525.0,153.0,500.0,-1,-1 
75,2,223,376.0,526.0,149.0,486.0,-1,-1 
75,2,224,377.0,524.0,147.0,481.0,-1,-1 
75,2,225,379.0,522.0,145.0,474.0,-1,-1 
75,2,226,381.0,520.0,142.0,470.0,-1,-1 
75,2,227,380.0,518.0,141.0,473.0,-1,-1 
75,2,228,381.0,516.0,140.0,467.0,-1,-1 
75,2,229,382.0,513.0,137.0,457.0,-1,-1 
75,2,230,382.0,513.0,136.0,444.0,-1,-1 
75,2,231,384.0,511.0,138.0,440.0,-1,-1 
75,2,232,385.0,511.0,139.0,433.0,-1,-1 
75,2,233,387.0,508.0,140.0,435.0,-1,-1 
75,2,234,389.0,505.0,136.0,439.0,-1,-1 
75,2,235,393.0,503.0,135.0,436.0,-1,-1 
75,2,236,396.0,500.0,132.0,439.0,-1,-1 
75,2,237,398.0,499.0,129.0,435.0,-1,-1 
75,2,238,402.0,499.0,125.0,430.0,-1,-1 
75,2,239,406.0,497.0,120.0,425.0,-1,-1 
75,2,240,410.0,496.0,117.0,421.0,-1,-1 
75,2,241,415.0,494.0,115.0,415.0,-1,-1 
75,2,242,419.0,491.0,115.0,418.0,-1,-1 
75,2,243,423.0,489.0,114.0,408.0,-1,-1 
75,2,244,426.0,487.0,113.0,410.0,-1,-1 
75,2,245,428.0,485.0,117.0,406.0,-1,-1 
75,2,246,429.0,486.0,117.0,395.0,-1,-1 
75,2,247,431.0,483.0,117.0,395.0,-1,-1 
75,2,248,433.0,482.0,119.0,394.0,-1,-1 
75,2,249,433.0,476.0,120.0,402.0,-1,-1 
75,2,250,434.0,474.0,122.0,410.0,-1,-1 
75,2,251,434.0,473.0,122.0,409.0,-1,-1 
75,2,252,437.0,473.0,120.0,398.0,-1,-1 
75,2,253,441.0,471.0,118.0,393.0,-1,-1 
75,2,254,443.0,473.0,116.0,385.0,-1,-1 
75,2,255,442.0,468.0,116.0,390.0,-1,-1 
75,2,256,445.0,469.0,113.0,384.0,-1,-1 
75,2,257,446.0,471.0,111.0,375.0,-1,-1 
75,2,258,447.0,470.0,109.0,366.0,-1,-1 
75,2,259,446.0,469.0,109.0,367.0,-1,-1 
75,2,260,448.0,469.0,108.0,362.0,-1,-1 
75,2,261,450.0,467.0,109.0,362.0,-1,-1 
75,2,262,451.0,466.0,112.0,359.0,-1,-1 
75,2,263,453.0,464.0,112.0,361.0,-1,-1 
75,2,264,454.0,463.0,118.0,359.0,-1,-1 
75,2,265,456.0,460.0,113.0,358.0,-1,-1 
75,2,266,459.0,459.0,110.0,357.0,-1,-1 
75,2,267,463.0,460.0,105.0,352.0,-1,-1 
75,2,268,466.0,459.0,101.0,351.0,-1,-1 
75,2,269,470.0,457.0,100.0,352.0,-1,-1 
75,2,270,474.0,458.0,98.0,339.0,-1,-1 
75,2,271,479.0,457.0,96.0,338.0,-1,-1 
75,2,272,481.0,457.0,94.0,335.0,-1,-1 
75,2,273,483.0,455.0,95.0,340.0,-1,-1 
75,2,274,484.0,454.0,94.0,340.0,-1,-1 
75,2,275,485.0,454.0,98.0,333.0,-1,-1 
75,2,276,485.0,454.0,99.0,329.0,-1,-1 
75,2,277,486.0,453.0,102.0,329.0,-1,-1 
75,2,278,488.0,452.0,103.0,327.0,-1,-1 
75,2,279,489.0,450.0,103.0,330.0,-1,-1 
75,2,280,491.0,448.0,103.0,332.0,-1,-1 
75,2,281,492.0,448.0,101.0,330.0,-1,-1 
75,2,282,493.0,446.0,102.0,330.0,-1,-1 
75,2,283,496.0,446.0,99.0,324.0,-1,-1 
75,2,284,497.0,445.0,98.0,322.0,-1,-1 
75,2,285,498.0,446.0,95.0,312.0,-1,-1 
75,2,286,498.0,445.0,92.0,309.0,-1,-1 
75,2,287,499.0,443.0,91.0,312.0,-1,-1 
75,2,288,499.0,442.0,93.0,309.0,-1,-1 
75,2,289,501.0,440.0,94.0,312.0,-1,-1 
75,2,290,504.0,440.0,92.0,309.0,-1,-1 
75,2,291,505.0,439.0,94.0,310.0,-1,-1 
75,2,292,510.0,439.0,102.0,308.0,-1,-1 
75,2,293,512.0,438.0,100.0,307.0,-1,-1 
75,2,294,515.0,438.0,94.0,304.0,-1,-1 
75,2,295,517.0,435.0,92.0,307.0,-1,-1 
75,2,296,519.0,435.0,89.0,301.0,-1,-1 
75,2,297,520.0,435.0,87.0,297.0,-1,-1 
75,2,298,523.0,434.0,85.0,296.0,-1,-1 
75,2,299,526.0,433.0,83.0,294.0,-1,-1 
75,2,300,527.0,434.0,83.0,289.0,-1,-1 
75,2,301,530.0,432.0,82.0,290.0,-1,-1 
75,2,302,531.0,433.0,84.0,284.0,-1,-1 
75,2,303,533.0,432.0,83.0,286.0,-1,-1 
75,2,304,534.0,432.0,84.0,285.0,-1,-1 
75,2,305,536.0,431.0,84.0,283.0,-1,-1 
75,2,306,537.0,429.0,86.0,286.0,-1,-1 
75,2,307,537.0,427.0,85.0,291.0,-1,-1 
75,2,308,538.0,425.0,89.0,292.0,-1,-1 
75,2,309,539.0,426.0,88.0,283.0,-1,-1 
75,2,310,540.0,424.0,88.0,282.0,-1,-1 
75,2,311,540.0,424.0,88.0,278.0,-1,-1 
75,2,312,542.0,423.0,87.0,275.0,-1,-1 
75,2,313,542.0,423.0,87.0,274.0,-1,-1 
75,2,314,543.0,423.0,85.0,270.0,-1,-1 
75,2,315,543.0,422.0,85.0,272.0,-1,-1 
75,2,316,543.0,420.0,84.0,275.0,-1,-1 
75,2,317,544.0,420.0,82.0,274.0,-1,-1 
75,2,318,544.0,419.0,84.0,272.0,-1,-1 
75,2,319,545.0,418.0,84.0,272.0,-1,-1 
75,2,320,547.0,417.0,83.0,272.0,-1,-1 
75,2,321,549.0,416.0,88.0,271.0,-1,-1 
75,2,322,551.0,417.0,88.0,268.0,-1,-1 
75,2,323,553.0,416.0,84.0,267.0,-1,-1 
75,2,324,555.0,417.0,81.0,262.0,-1,-1 
75,2,325,558.0,418.0,78.0,250.0,-1,-1 
75,2,326,561.0,418.0,76.0,246.0,-1,-1 
75,2,327,562.0,420.0,75.0,240.0,-1,-1 
75,2,328,564.0,424.0,75.0,235.0,-1,-1 
75,2,329,564.0,421.0,78.0,256.0,-1,-1 
75,2,330,563.0,416.0,79.0,262.0,-1,-1 
75,2,331,563.0,416.0,79.0,263.0,-1,-1 
75,2,332,563.0,415.0,80.0,268.0,-1,-1 
75,2,333,563.0,416.0,81.0,266.0,-1,-1 
75,2,334,564.0,416.0,80.0,265.0,-1,-1 
75,2,335,566.0,415.0,79.0,263.0,-1,-1 
75,2,336,567.0,416.0,79.0,259.0,-1,-1 
75,2,337,571.0,414.0,79.0,261.0,-1,-1 
75,2,338,576.0,413.0,78.0,260.0,-1,-1 
75,2,339,579.0,411.0,78.0,264.0,-1,-1 
75,2,340,582.0,411.0,76.0,260.0,-1,-1 
75,2,341,586.0,416.0,74.0,247.0,-1,-1 
75,2,342,590.0,416.0,74.0,247.0,-1,-1 
75,2,343,593.0,414.0,79.0,249.0,-1,-1 
75,2,344,596.0,416.0,88.0,246.0,-1,-1 
75,2,345,600.0,415.0,89.0,243.0,-1,-1 
75,2,346,603.0,414.0,86.0,241.0,-1,-1 
75,2,347,609.0,414.0,80.0,241.0,-1,-1 
75,2,348,616.0,412.0,72.0,247.0,-1,-1 
75,2,349,624.0,410.0,66.0,246.0,-1,-1 
75,2,350,632.0,412.0,64.0,243.0,-1,-1 
75,2,351,638.0,411.0,68.0,244.0,-1,-1 
75,2,352,644.0,411.0,72.0,243.0,-1,-1 
75,2,353,647.0,409.0,81.0,245.0,-1,-1 
75,2,354,650.0,410.0,92.0,243.0,-1,-1 
75,2,355,652.0,409.0,104.0,242.0,-1,-1 
75,2,356,651.0,410.0,111.0,241.0,-1,-1 
75,2,357,652.0,409.0,120.0,241.0,-1,-1 
75,2,358,649.0,410.0,126.0,239.0,-1,-1 
75,2,359,653.0,408.0,126.0,240.0,-1,-1 
75,2,360,656.0,410.0,123.0,234.0,-1,-1 
75,2,361,662.0,409.0,117.0,236.0,-1,-1 
75,2,362,669.0,408.0,112.0,237.0,-1,-1 
75,2,363,679.0,409.0,99.0,233.0,-1,-1 
75,2,364,687.0,408.0,90.0,233.0,-1,-1 
75,2,365,705.0,406.0,70.0,235.0,-1,-1 
75,2,366,712.0,406.0,65.0,235.0,-1,-1 
75,2,367,721.0,407.0,60.0,232.0,-1,-1 
75,2,368,727.0,409.0,57.0,228.0,-1,-1 
75,2,369,731.0,408.0,58.0,226.0,-1,-1 
75,2,370,734.0,408.0,66.0,227.0,-1,-1 
75,2,371,737.0,404.0,76.0,232.0,-1,-1 
75,2,372,740.0,405.0,81.0,231.0,-1,-1 
75,2,373,743.0,405.0,84.0,231.0,-1,-1 
75,2,374,744.0,404.0,88.0,229.0,-1,-1 
75,2,375,749.0,402.0,80.0,227.0,-1,-1 
75,2,376,757.0,403.0,70.0,228.0,-1,-1 
75,2,377,764.0,403.0,61.0,226.0,-1,-1 
75,2,378,768.0,405.0,60.0,220.0,-1,-1 
75,2,379,775.0,404.0,64.0,222.0,-1,-1 
75,2,380,777.0,402.0,67.0,217.0,-1,-1 
75,2,381,782.0,401.0,68.0,223.0,-1,-1 
75,2,382,785.0,400.0,75.0,222.0,-1,-1 
75,2,383,788.0,401.0,91.0,222.0,-1,-1 
75,2,384,791.0,399.0,101.0,225.0,-1,-1 
75,2,385,792.0,399.0,109.0,221.0,-1,-1 
75,2,386,794.0,400.0,109.0,219.0,-1,-1 
75,2,387,795.0,401.0,110.0,217.0,-1,-1 
75,2,388,797.0,399.0,106.0,219.0,-1,-1 
75,2,389,799.0,399.0,103.0,215.0,-1,-1 
75,2,390,805.0,399.0,97.0,216.0,-1,-1 
75,2,391,811.0,400.0,90.0,217.0,-1,-1 
75,2,392,816.0,401.0,85.0,216.0,-1,-1 
75,2,393,826.0,401.0,73.0,213.0,-1,-1 
75,2,394,836.0,400.0,62.0,212.0,-1,-1 
75,2,395,839.0,400.0,59.0,212.0,-1,-1 
75,2,396,843.0,401.0,58.0,212.0,-1,-1 
75,2,397,847.0,396.0,60.0,217.0,-1,-1 
75,2,398,850.0,399.0,60.0,213.0,-1,-1 
75,2,399,852.0,395.0,62.0,212.0,-1,-1 
75,2,400,856.0,396.0,62.0,205.0,-1,-1 
75,2,401,859.0,396.0,65.0,203.0,-1,-1 
75,2,402,862.0,398.0,67.0,201.0,-1,-1 
75,2,403,863.0,397.0,66.0,201.0,-1,-1 
75,2,404,868.0,399.0,61.0,198.0,-1,-1 
