74,1,0,661,512,162,544,-1,-1
74,4,0,422,285,70,215,-1,-1
74,3,0,1625,352,123,356,-1,-1
74,1,1,661,512,162,544,-1,-1
74,4,1,422,285,70,215,-1,-1
74,3,1,1625,352,123,356,-1,-1
74,1,2,661,512,161,543,-1,-1
74,4,2,422,286,71,215,-1,-1
74,3,2,1626,352,122,356,-1,-1
74,1,3,662,512,155,543,-1,-1
74,4,3,422,284,69,215,-1,-1
74,3,3,1627,352,121,356,-1,-1
74,1,4,664,510,150,545,-1,-1
74,4,4,422,284,68,215,-1,-1
74,3,4,1629,351,120,356,-1,-1
74,4,5,420,284,68,215,-1,-1
74,3,5,1629,352,120,356,-1,-1
74,1,5,668,508,149,548,-1,-1
74,3,6,1623,353,123,355,-1,-1
74,1,6,671,507,152,546,-1,-1
74,4,6,416,284,70,214,-1,-1
74,3,7,1616,354,129,353,-1,-1
74,1,7,670,505,159,543,-1,-1
74,4,7,410,286,75,212,-1,-1
74,3,8,1609,356,131,350,-1,-1
74,4,8,403,287,80,212,-1,-1
74,1,8,666,503,168,542,-1,-1
74,4,9,399,287,84,212,-1,-1
74,3,9,1608,357,130,350,-1,-1
74,1,9,664,501,172,541,-1,-1
74,4,10,396,288,87,211,-1,-1
74,3,10,1608,359,125,349,-1,-1
74,1,10,663,499,174,538,-1,-1
74,4,11,395,290,90,210,-1,-1
74,3,11,1609,361,118,356,-1,-1
74,1,11,663,499,173,534,-1,-1
74,3,12,1612,362,114,360,-1,-1
74,1,12,661,496,176,532,-1,-1
74,4,12,394,290,94,211,-1,-1
74,1,13,660,494,177,528,-1,-1
74,4,13,387,292,94,210,-1,-1
74,3,13,1617,363,104,362,-1,-1
74,1,14,655,491,179,524,-1,-1
74,4,14,383,290,86,212,-1,-1
74,3,14,1622,363,96,366,-1,-1
74,4,15,378,289,85,212,-1,-1
74,3,15,1619,363,96,365,-1,-1
74,1,15,648,488,186,525,-1,-1
74,3,16,1622,363,92,366,-1,-1
74,1,16,642,484,191,524,-1,-1
74,4,16,373,289,82,214,-1,-1
74,3,17,1616,364,97,364,-1,-1
74,1,17,638,482,188,515,-1,-1
74,4,17,368,290,78,213,-1,-1
74,3,18,1600,365,112,363,-1,-1
74,1,18,631,482,182,496,-1,-1
74,4,18,362,291,75,212,-1,-1
74,1,19,623,481,173,482,-1,-1
74,4,19,355,290,80,211,-1,-1
74,3,19,1590,364,121,364,-1,-1
74,4,20,347,290,88,211,-1,-1
74,3,20,1583,363,128,365,-1,-1
74,1,20,616,478,164,480,-1,-1
74,4,21,333,288,99,212,-1,-1
74,3,21,1572,364,138,363,-1,-1
74,1,21,609,476,158,477,-1,-1
74,4,22,319,288,115,213,-1,-1
74,1,22,603,474,152,478,-1,-1
74,3,22,1556,365,151,360,-1,-1
74,1,23,596,471,149,480,-1,-1
74,4,23,310,283,123,218,-1,-1
74,3,23,1551,366,156,360,-1,-1
74,1,24,590,468,149,479,-1,-1
