73,1,0,1683,491,72,284,-1,-1
73,2,0,12,513,103,337,-1,-1
73,5,0,1175,437,48,198,-1,-1
73,1,1,1683,491,72,284,-1,-1
73,2,1,12,513,103,337,-1,-1
73,5,1,1175,437,48,198,-1,-1
73,1,2,1683,491,72,284,-1,-1
73,2,2,12,513,103,337,-1,-1
73,5,2,1175,437,48,198,-1,-1
73,1,3,1684,491,69,282,-1,-1
73,2,3,11,513,102,336,-1,-1
73,5,3,1177,437,46,198,-1,-1
73,1,4,1680,491,70,281,-1,-1
73,2,4,11,515,98,337,-1,-1
73,5,4,1179,438,45,197,-1,-1
73,1,5,1668,491,83,279,-1,-1
73,2,5,11,517,93,338,-1,-1
73,5,5,1181,439,44,196,-1,-1
73,1,6,1652,491,98,278,-1,-1
73,2,6,10,518,92,339,-1,-1
73,5,6,1182,439,47,197,-1,-1
73,1,7,1636,491,113,277,-1,-1
73,2,7,12,520,89,339,-1,-1
73,5,7,1180,440,54,196,-1,-1
73,1,8,1622,491,126,277,-1,-1
73,2,8,13,521,87,340,-1,-1
73,5,8,1179,440,60,196,-1,-1
73,1,9,1611,491,136,276,-1,-1
73,2,9,13,522,86,340,-1,-1
73,5,9,1179,441,62,195,-1,-1
73,1,10,1604,492,142,274,-1,-1
73,2,10,9,522,87,341,-1,-1
73,5,10,1179,441,69,195,-1,-1
73,1,11,1600,492,145,275,-1,-1
73,2,11,6,522,88,341,-1,-1
73,5,11,1178,441,72,196,-1,-1
73,1,12,1596,492,147,275,-1,-1
73,2,12,0,522,93,341,-1,-1
73,5,12,1178,441,74,196,-1,-1
73,1,13,1593,493,147,276,-1,-1
73,2,13,0,522,93,341,-1,-1
73,5,13,1178,440,77,197,-1,-1
73,1,14,1593,493,141,278,-1,-1
73,2,14,0,523,93,340,-1,-1
73,5,14,1177,440,82,197,-1,-1
73,1,15,1593,493,132,280,-1,-1
73,2,15,0,523,92,341,-1,-1
73,5,15,1176,440,86,197,-1,-1
73,1,16,1593,493,120,281,-1,-1
73,2,16,0,524,92,341,-1,-1
73,5,16,1179,440,86,197,-1,-1
73,1,17,1593,493,106,283,-1,-1
73,2,17,0,524,92,343,-1,-1
73,5,17,1188,440,80,197,-1,-1
73,1,18,1594,493,88,284,-1,-1
73,2,18,0,525,92,349,-1,-1
73,5,18,1199,440,72,198,-1,-1
73,1,19,1586,493,90,285,-1,-1
73,2,19,0,526,91,353,-1,-1
73,5,19,1206,440,68,198,-1,-1
73,1,20,1575,494,96,284,-1,-1
73,2,20,0,526,90,355,-1,-1
73,5,20,1208,440,69,198,-1,-1
73,1,21,1566,494,99,284,-1,-1
73,2,21,0,527,89,356,-1,-1
73,5,21,1211,440,69,200,-1,-1
73,1,22,1549,494,110,283,-1,-1
73,2,22,0,528,88,358,-1,-1
73,5,22,1214,441,69,200,-1,-1
73,1,23,1527,494,126,282,-1,-1
73,5,23,1216,441,69,201,-1,-1
73,1,24,1511,494,136,282,-1,-1
73,5,24,1220,441,75,201,-1,-1
73,1,25,1499,494,144,281,-1,-1
73,5,25,1223,441,76,203,-1,-1
73,1,26,1494,494,149,280,-1,-1
73,5,26,1228,441,74,204,-1,-1
73,1,27,1491,494,152,279,-1,-1
73,5,27,1232,441,70,207,-1,-1
73,1,28,1490,494,152,281,-1,-1
73,5,28,1237,441,65,208,-1,-1
73,1,29,1490,494,150,284,-1,-1
73,5,29,1243,441,59,209,-1,-1
73,1,30,1491,494,145,285,-1,-1
73,5,30,1248,441,56,210,-1,-1
73,1,31,1491,495,136,286,-1,-1
73,5,31,1255,442,56,209,-1,-1
73,1,32,1491,495,124,287,-1,-1
73,5,32,1260,442,59,210,-1,-1
73,1,33,1491,495,111,288,-1,-1
73,5,33,1264,442,63,210,-1,-1
73,1,34,1491,495,95,289,-1,-1
73,5,34,1266,442,67,210,-1,-1
73,1,35,1486,495,86,293,-1,-1
73,5,35,1266,442,87,209,-1,-1
73,1,36,1476,496,91,296,-1,-1
73,5,36,1266,443,105,207,-1,-1
73,1,37,1466,496,95,299,-1,-1
73,5,37,1266,443,117,206,-1,-1
73,1,38,1457,496,99,298,-1,-1
73,5,38,1266,443,122,206,-1,-1
73,1,39,1443,497,107,294,-1,-1
73,5,39,1267,443,123,206,-1,-1
73,1,40,1432,497,113,294,-1,-1
73,5,40,1268,443,123,208,-1,-1
