72,1,0,1113,372,57,216,-1,-1
72,4,0,266,336,65,196,-1,-1
72,5,0,1305,449,105,389,-1,-1
72,1,1,1113,372,57,216,-1,-1
72,4,1,266,336,65,196,-1,-1
72,5,1,1305,449,105,389,-1,-1
72,1,2,1113,372,57,216,-1,-1
72,4,2,266,336,65,196,-1,-1
72,5,2,1305,449,105,389,-1,-1
72,1,3,1112,373,59,215,-1,-1
72,4,3,266,336,64,195,-1,-1
72,5,3,1305,449,105,387,-1,-1
72,1,4,1110,373,62,214,-1,-1
72,4,4,266,336,64,194,-1,-1
72,5,4,1308,449,99,386,-1,-1
72,1,5,1108,373,67,214,-1,-1
72,4,5,266,336,64,194,-1,-1
72,5,5,1307,449,94,385,-1,-1
72,1,6,1106,374,81,213,-1,-1
72,4,6,266,337,64,193,-1,-1
72,5,6,1306,449,92,385,-1,-1
72,1,7,1106,374,95,214,-1,-1
72,4,7,266,337,65,193,-1,-1
72,5,7,1296,448,98,386,-1,-1
72,1,8,1105,374,110,213,-1,-1
72,4,8,266,337,65,193,-1,-1
72,5,8,1288,448,103,386,-1,-1
72,1,9,1105,374,121,213,-1,-1
72,4,9,267,337,65,193,-1,-1
72,5,9,1283,448,106,386,-1,-1
72,1,10,1105,374,129,212,-1,-1
72,4,10,268,337,70,193,-1,-1
72,5,10,1281,447,106,386,-1,-1
72,1,11,1106,374,131,212,-1,-1
72,4,11,269,337,76,192,-1,-1
72,5,11,1277,447,108,386,-1,-1
72,1,12,1107,374,133,212,-1,-1
72,4,12,271,338,81,191,-1,-1
72,5,12,1277,446,109,386,-1,-1
72,1,13,1109,374,133,213,-1,-1
72,4,13,274,338,81,192,-1,-1
72,5,13,1277,445,109,385,-1,-1
72,1,14,1113,374,129,214,-1,-1
72,4,14,276,338,81,192,-1,-1
72,5,14,1271,443,119,381,-1,-1
72,1,15,1120,374,122,212,-1,-1
72,4,15,279,338,78,193,-1,-1
72,5,15,1265,442,133,373,-1,-1
72,1,16,1129,374,113,210,-1,-1
72,4,16,282,338,76,194,-1,-1
72,5,16,1260,441,139,371,-1,-1
72,1,17,1140,374,101,211,-1,-1
72,4,17,284,338,75,196,-1,-1
72,5,17,1256,440,131,366,-1,-1
72,1,18,1154,374,87,212,-1,-1
72,4,18,288,338,71,197,-1,-1
72,5,18,1252,439,119,362,-1,-1
72,1,19,1170,373,72,213,-1,-1
72,4,19,291,338,68,198,-1,-1
72,5,19,1248,438,115,363,-1,-1
72,1,20,1188,373,61,213,-1,-1
72,4,20,295,338,64,199,-1,-1
72,5,20,1244,438,117,362,-1,-1
72,1,21,1199,373,54,214,-1,-1
72,4,21,298,339,63,199,-1,-1
72,5,21,1241,436,118,362,-1,-1
72,1,22,1201,373,60,215,-1,-1
72,4,22,300,339,66,199,-1,-1
72,5,22,1238,435,119,361,-1,-1
72,1,23,1201,374,69,211,-1,-1
72,4,23,302,339,68,200,-1,-1
72,5,23,1236,434,120,359,-1,-1
72,1,24,1202,373,72,211,-1,-1
72,4,24,305,339,70,202,-1,-1
72,5,24,1235,433,119,356,-1,-1
72,1,25,1202,373,74,210,-1,-1
72,4,25,307,339,72,203,-1,-1
72,5,25,1234,432,118,356,-1,-1
72,1,26,1202,373,123,208,-1,-1
72,4,26,309,340,73,202,-1,-1
72,5,26,1232,431,116,358,-1,-1
72,1,27,1203,373,119,207,-1,-1
72,4,27,312,340,73,202,-1,-1
72,5,27,1231,429,111,361,-1,-1
72,1,28,1205,373,89,207,-1,-1
72,4,28,314,340,74,202,-1,-1
72,5,28,1230,428,105,359,-1,-1
72,1,29,1208,373,124,211,-1,-1
72,4,29,317,340,73,203,-1,-1
72,5,29,1230,427,100,352,-1,-1
72,1,30,1214,373,117,213,-1,-1
72,4,30,320,341,72,203,-1,-1
72,5,30,1227,427,97,343,-1,-1
72,1,31,1223,374,108,213,-1,-1
72,4,31,323,341,69,204,-1,-1
72,5,31,1219,426,100,335,-1,-1
72,1,32,1275,374,56,214,-1,-1
72,4,32,326,341,66,206,-1,-1
72,5,32,1210,425,103,332,-1,-1
72,1,33,1278,374,53,215,-1,-1
72,4,33,330,342,62,206,-1,-1
72,5,33,1203,424,103,333,-1,-1
72,1,34,1281,374,50,215,-1,-1
72,4,34,333,342,59,207,-1,-1
72,5,34,1194,423,106,333,-1,-1
72,1,35,1283,374,54,216,-1,-1
72,4,35,337,342,61,207,-1,-1
72,5,35,1174,423,119,331,-1,-1
72,1,36,1290,373,52,216,-1,-1
72,4,36,340,342,65,208,-1,-1
72,5,36,1156,422,134,330,-1,-1
72,1,37,1291,373,63,216,-1,-1
72,4,37,344,342,67,209,-1,-1
72,5,37,1146,421,143,328,-1,-1
72,1,38,1291,373,84,215,-1,-1
72,4,38,348,343,68,208,-1,-1
72,5,38,1142,421,147,324,-1,-1
72,1,39,1291,373,99,214,-1,-1
72,4,39,352,343,80,207,-1,-1
72,5,39,1141,420,148,320,-1,-1
72,1,40,1291,373,107,213,-1,-1
72,4,40,357,343,89,207,-1,-1
72,5,40,1139,420,150,320,-1,-1
72,1,41,1292,373,111,212,-1,-1
72,4,41,360,343,98,206,-1,-1
72,5,41,1139,419,147,326,-1,-1
72,1,42,1293,373,111,213,-1,-1
72,4,42,360,343,104,205,-1,-1
72,5,42,1139,418,138,328,-1,-1
72,1,43,1296,373,109,215,-1,-1
72,4,43,361,343,105,205,-1,-1
72,5,43,1139,417,125,324,-1,-1
72,1,44,1302,373,102,215,-1,-1
72,4,44,362,344,106,205,-1,-1
72,5,44,1138,416,111,316,-1,-1
72,1,45,1309,373,96,214,-1,-1
72,4,45,363,344,106,207,-1,-1
72,5,45,1138,415,94,313,-1,-1
72,1,46,1319,373,86,211,-1,-1
72,4,46,368,344,101,208,-1,-1
72,5,46,1134,414,86,315,-1,-1
72,1,47,1331,372,73,211,-1,-1
72,4,47,375,344,94,209,-1,-1
72,5,47,1122,413,92,316,-1,-1
72,1,48,1345,372,67,212,-1,-1
72,4,48,384,344,85,210,-1,-1
72,5,48,1112,413,98,316,-1,-1
72,1,49,1359,372,62,213,-1,-1
72,4,49,394,344,75,211,-1,-1
72,5,49,1102,412,103,315,-1,-1
72,1,50,1364,372,66,214,-1,-1
72,4,50,402,345,67,210,-1,-1
72,5,50,1085,411,115,314,-1,-1
72,1,51,1364,372,76,213,-1,-1
72,4,51,406,345,63,211,-1,-1
72,5,51,1075,410,119,312,-1,-1
72,1,52,1364,372,98,211,-1,-1
72,4,52,410,345,68,213,-1,-1
72,5,52,1068,409,119,310,-1,-1
72,1,53,1364,372,116,210,-1,-1
72,4,53,414,345,71,214,-1,-1
72,5,53,1063,409,121,308,-1,-1
72,1,54,1364,372,125,208,-1,-1
72,4,54,417,345,76,213,-1,-1
72,5,54,1062,408,119,311,-1,-1
72,1,55,1364,372,128,208,-1,-1
72,4,55,420,346,85,212,-1,-1
72,5,55,1062,407,113,314,-1,-1
72,1,56,1365,372,130,208,-1,-1
72,4,56,424,346,89,212,-1,-1
72,5,56,1063,407,103,313,-1,-1
72,1,57,1367,373,128,208,-1,-1
72,4,57,429,346,90,213,-1,-1
72,5,57,1063,406,92,308,-1,-1
72,1,58,1371,373,124,209,-1,-1
72,4,58,433,346,88,214,-1,-1
72,5,58,1063,405,81,303,-1,-1
72,1,59,1379,373,115,210,-1,-1
72,4,59,435,347,85,215,-1,-1
72,5,59,1052,404,86,300,-1,-1
72,1,60,1389,373,107,211,-1,-1
72,4,60,440,347,80,216,-1,-1
72,5,60,1043,404,89,296,-1,-1
72,1,61,1401,373,95,212,-1,-1
72,4,61,447,347,73,217,-1,-1
72,5,61,1035,403,92,295,-1,-1
72,1,62,1414,373,82,213,-1,-1
72,4,62,452,347,68,218,-1,-1
72,5,62,1025,402,97,295,-1,-1
72,1,63,1429,373,71,213,-1,-1
72,4,63,456,348,65,218,-1,-1
72,5,63,1006,402,110,294,-1,-1
72,1,64,1446,373,60,214,-1,-1
72,4,64,461,348,68,219,-1,-1
72,5,64,991,401,119,292,-1,-1
72,1,65,1456,373,56,214,-1,-1
72,4,65,463,348,69,220,-1,-1
72,5,65,984,400,123,291,-1,-1
72,1,66,1457,373,67,213,-1,-1
72,4,66,465,348,77,221,-1,-1
72,5,66,982,400,125,287,-1,-1
72,1,67,1457,373,88,212,-1,-1
72,4,67,465,348,81,222,-1,-1
72,5,67,981,399,126,286,-1,-1
72,1,68,1457,373,103,211,-1,-1
72,4,68,465,348,79,223,-1,-1
72,5,68,980,399,126,289,-1,-1
72,1,69,1457,372,111,211,-1,-1
72,4,69,465,348,75,224,-1,-1
72,5,69,978,398,125,292,-1,-1
72,1,70,1458,372,115,210,-1,-1
72,4,70,465,348,72,224,-1,-1
72,5,70,976,398,122,293,-1,-1
72,1,71,1459,372,117,211,-1,-1
72,4,71,466,348,74,224,-1,-1
72,5,71,975,398,115,292,-1,-1
72,1,72,1463,372,113,213,-1,-1
72,4,72,468,348,83,221,-1,-1
