74,1,0,659,515,163,537,-1,-1
74,2,0,423,286,67,210,-1,-1
74,5,0,1627,353,122,348,-1,-1
74,1,1,659,515,163,537,-1,-1
74,2,1,423,286,67,210,-1,-1
74,5,1,1627,353,122,348,-1,-1
74,1,2,659,515,163,537,-1,-1
74,2,2,423,286,67,210,-1,-1
74,5,2,1627,353,122,348,-1,-1
74,1,3,663,514,157,538,-1,-1
74,2,3,423,286,65,210,-1,-1
74,5,3,1627,353,123,348,-1,-1
74,1,4,668,512,154,541,-1,-1
74,2,4,420,286,67,209,-1,-1
74,5,4,1627,354,124,346,-1,-1
74,1,5,670,509,158,544,-1,-1
74,2,5,415,287,72,207,-1,-1
74,5,5,1622,356,129,343,-1,-1
74,1,6,665,507,169,544,-1,-1
74,2,6,411,288,76,206,-1,-1
74,5,6,1615,358,133,340,-1,-1
74,1,7,662,505,175,543,-1,-1
74,2,7,406,288,80,206,-1,-1
74,5,7,1611,360,133,340,-1,-1
74,1,8,660,503,180,541,-1,-1
74,2,8,404,289,82,207,-1,-1
74,5,8,1612,361,127,341,-1,-1
74,1,9,660,501,182,538,-1,-1
74,2,9,401,289,85,209,-1,-1
74,5,9,1619,363,116,343,-1,-1
74,1,10,661,499,182,535,-1,-1
74,2,10,397,290,89,208,-1,-1
74,5,10,1630,364,100,346,-1,-1
74,1,11,662,497,182,529,-1,-1
74,2,11,393,289,91,209,-1,-1
74,5,11,1635,364,90,351,-1,-1
74,1,12,659,494,186,523,-1,-1
74,2,12,390,289,88,209,-1,-1
74,5,12,1638,365,83,352,-1,-1
74,1,13,653,492,193,522,-1,-1
74,2,13,386,289,82,209,-1,-1
74,5,13,1636,365,81,353,-1,-1
74,1,14,647,490,198,521,-1,-1
74,2,14,382,289,79,209,-1,-1
74,5,14,1635,364,84,353,-1,-1
74,1,15,641,487,200,516,-1,-1
74,2,15,378,289,75,209,-1,-1
74,5,15,1632,365,89,352,-1,-1
74,1,16,635,485,194,501,-1,-1
74,2,16,373,289,68,209,-1,-1
74,5,16,1618,365,104,352,-1,-1
74,1,17,628,483,186,486,-1,-1
74,2,17,368,290,72,208,-1,-1
74,5,17,1604,365,119,352,-1,-1
74,1,18,622,481,179,473,-1,-1
74,2,18,362,290,78,208,-1,-1
74,5,18,1597,365,125,352,-1,-1
74,1,19,616,479,170,476,-1,-1
74,2,19,349,290,91,208,-1,-1
74,5,19,1593,366,128,352,-1,-1
74,1,20,610,477,159,479,-1,-1
74,2,20,329,290,110,208,-1,-1
74,5,20,1585,367,134,351,-1,-1
74,1,21,604,475,150,480,-1,-1
74,2,21,316,290,123,207,-1,-1
74,5,21,1574,367,143,352,-1,-1
74,1,22,597,473,153,481,-1,-1
74,2,22,311,289,126,208,-1,-1
74,5,22,1564,368,150,350,-1,-1
74,1,23,591,470,154,482,-1,-1
74,2,23,308,289,127,208,-1,-1
74,5,23,1559,368,152,350,-1,-1
74,1,24,586,468,153,480,-1,-1
74,2,24,308,289,121,210,-1,-1
74,5,24,1557,369,150,351,-1,-1
74,1,25,581,466,151,479,-1,-1
74,2,25,308,289,112,211,-1,-1
74,5,25,1555,369,149,356,-1,-1
74,1,26,576,465,150,476,-1,-1
74,2,26,308,289,101,212,-1,-1
74,5,26,1555,370,145,365,-1,-1
74,1,27,573,463,146,472,-1,-1
74,2,27,309,290,88,212,-1,-1
74,5,27,1553,370,143,371,-1,-1
74,1,28,571,461,142,469,-1,-1
74,2,28,303,290,79,213,-1,-1
74,5,28,1553,371,139,372,-1,-1
74,1,29,572,459,134,472,-1,-1
74,2,29,297,290,68,214,-1,-1
74,5,29,1552,371,136,374,-1,-1
74,1,30,572,457,129,474,-1,-1
74,2,30,286,290,62,217,-1,-1
74,5,30,1546,372,138,375,-1,-1
74,1,31,571,455,126,469,-1,-1
74,2,31,275,290,73,219,-1,-1
74,5,31,1541,373,141,375,-1,-1
74,1,32,569,453,125,457,-1,-1
74,2,32,259,291,89,217,-1,-1
74,5,32,1535,374,144,375,-1,-1
74,1,33,567,451,123,446,-1,-1
74,2,33,239,291,109,216,-1,-1
74,5,33,1531,375,145,380,-1,-1
74,1,34,560,449,126,438,-1,-1
74,2,34,226,292,122,214,-1,-1
74,5,34,1526,377,148,390,-1,-1
74,1,35,552,447,129,430,-1,-1
74,2,35,221,292,126,215,-1,-1
74,5,35,1524,378,149,397,-1,-1
74,1,36,546,446,130,430,-1,-1
74,2,36,217,292,128,216,-1,-1
74,5,36,1522,379,150,398,-1,-1
74,1,37,536,444,135,431,-1,-1
74,2,37,216,292,126,220,-1,-1
74,5,37,1522,381,150,394,-1,-1
74,1,38,521,443,145,430,-1,-1
74,2,38,216,293,121,221,-1,-1
74,5,38,1522,382,151,396,-1,-1
74,1,39,510,442,150,428,-1,-1
74,2,39,217,293,111,222,-1,-1
74,5,39,1524,384,150,403,-1,-1
74,1,40,507,441,152,425,-1,-1
74,2,40,217,294,100,223,-1,-1
74,5,40,1526,385,149,411,-1,-1
74,1,41,508,439,151,422,-1,-1
74,2,41,217,294,89,223,-1,-1
74,5,41,1528,387,149,413,-1,-1
74,1,42,509,438,150,416,-1,-1
74,2,42,217,294,76,224,-1,-1
74,5,42,1531,388,148,415,-1,-1
74,1,43,508,437,150,417,-1,-1
74,2,43,209,294,69,225,-1,-1
74,5,43,1533,389,148,416,-1,-1
74,1,44,508,436,146,419,-1,-1
74,2,44,199,295,61,224,-1,-1
74,5,44,1534,391,148,415,-1,-1
74,1,45,502,435,144,418,-1,-1
74,2,45,191,295,68,224,-1,-1
74,5,45,1536,392,148,415,-1,-1
74,1,46,495,433,139,409,-1,-1
74,2,46,179,295,79,224,-1,-1
74,5,46,1536,393,149,415,-1,-1
74,1,47,488,431,135,402,-1,-1
74,2,47,171,295,87,223,-1,-1
74,5,47,1537,395,150,413,-1,-1
74,1,48,481,430,128,404,-1,-1
74,2,48,169,296,89,221,-1,-1
74,5,48,1537,397,151,423,-1,-1
74,1,49,475,428,122,406,-1,-1
74,2,49,170,296,85,222,-1,-1
74,5,49,1538,399,151,424,-1,-1
74,1,50,468,426,126,408,-1,-1
74,2,50,171,296,79,224,-1,-1
74,5,50,1538,400,151,421,-1,-1
74,1,51,462,425,128,408,-1,-1
74,2,51,172,296,73,226,-1,-1
74,5,51,1539,402,150,425,-1,-1
74,1,52,456,423,130,408,-1,-1
74,2,52,173,296,65,228,-1,-1
74,5,52,1540,403,149,429,-1,-1
74,1,53,452,421,129,408,-1,-1
74,2,53,173,296,59,229,-1,-1
74,5,53,1541,405,148,443,-1,-1
74,1,54,447,420,130,405,-1,-1
74,2,54,172,296,61,229,-1,-1
74,5,54,1541,407,147,451,-1,-1
74,1,55,444,418,128,403,-1,-1
74,2,55,172,296,64,229,-1,-1
74,5,55,1540,409,147,453,-1,-1
74,1,56,442,417,124,399,-1,-1
74,2,56,170,296,76,228,-1,-1
74,5,56,1540,411,146,454,-1,-1
74,1,57,441,415,120,402,-1,-1
74,2,57,168,296,82,227,-1,-1
74,5,57,1538,412,148,455,-1,-1
74,1,58,440,413,116,404,-1,-1
74,2,58,165,297,85,225,-1,-1
74,5,58,1535,414,150,455,-1,-1
74,1,59,439,412,112,402,-1,-1
74,2,59,162,298,82,222,-1,-1
74,5,59,1533,416,152,454,-1,-1
74,1,60,437,410,112,397,-1,-1
74,2,60,161,298,81,221,-1,-1
74,5,60,1531,418,153,453,-1,-1
74,1,61,436,409,111,388,-1,-1
74,2,61,161,298,85,221,-1,-1
74,5,61,1529,420,155,458,-1,-1
74,1,62,434,407,110,381,-1,-1
74,2,62,163,298,91,222,-1,-1
74,5,62,1527,422,157,475,-1,-1
74,1,63,432,406,109,374,-1,-1
74,2,63,166,298,95,222,-1,-1
