71,1,0,343,249,115,325,-1,-1
71,2,0,307,151,46,170,-1,-1
71,5,0,1124,183,74,250,-1,-1
71,1,1,343,249,115,325,-1,-1
71,2,1,307,151,46,170,-1,-1
71,5,1,1124,183,74,250,-1,-1
71,1,2,343,249,115,325,-1,-1
71,2,2,307,151,46,170,-1,-1
71,5,2,1124,183,74,250,-1,-1
71,1,3,345,249,111,325,-1,-1
71,2,3,307,151,46,170,-1,-1
71,5,3,1124,183,75,249,-1,-1
71,1,4,349,248,107,326,-1,-1
71,2,4,305,151,49,169,-1,-1
71,5,4,1123,183,77,249,-1,-1
71,1,5,353,248,105,325,-1,-1
71,2,5,301,152,53,168,-1,-1
71,5,5,1121,184,79,247,-1,-1
71,1,6,354,247,108,325,-1,-1
71,2,6,297,152,58,168,-1,-1
71,5,6,1118,185,81,246,-1,-1
71,1,7,353,246,112,324,-1,-1
71,2,7,294,153,62,167,-1,-1
71,5,7,1113,186,84,245,-1,-1
71,1,8,352,246,115,322,-1,-1
71,2,8,291,153,65,168,-1,-1
71,5,8,1109,187,85,245,-1,-1
71,1,9,351,245,117,320,-1,-1
71,2,9,287,154,69,168,-1,-1
71,5,9,1110,188,81,245,-1,-1
71,1,10,352,245,117,317,-1,-1
71,2,10,284,154,71,168,-1,-1
71,5,10,1114,188,73,247,-1,-1
71,1,11,351,244,118,316,-1,-1
71,2,11,281,154,73,168,-1,-1
71,5,11,1117,189,66,249,-1,-1
71,1,12,350,243,120,315,-1,-1
71,2,12,278,154,74,168,-1,-1
71,5,12,1118,189,62,251,-1,-1
71,1,13,348,243,122,316,-1,-1
71,2,13,275,153,73,169,-1,-1
71,5,13,1117,188,59,252,-1,-1
71,1,14,345,242,125,317,-1,-1
71,2,14,272,153,70,169,-1,-1
71,5,14,1116,188,56,252,-1,-1
71,1,15,343,241,126,314,-1,-1
71,2,15,269,153,66,169,-1,-1
71,5,15,1113,188,55,252,-1,-1
71,1,16,340,240,124,308,-1,-1
71,2,16,265,153,61,169,-1,-1
71,5,16,1111,188,54,252,-1,-1
71,1,17,337,239,122,302,-1,-1
71,2,17,261,153,64,170,-1,-1
71,5,17,1107,188,57,252,-1,-1
71,1,18,334,238,120,298,-1,-1
71,2,18,256,153,68,170,-1,-1
71,5,18,1102,188,61,252,-1,-1
71,1,19,332,238,118,299,-1,-1
71,2,19,251,154,73,168,-1,-1
71,5,19,1094,188,66,253,-1,-1
71,1,20,329,237,115,300,-1,-1
71,2,20,235,154,89,168,-1,-1
71,5,20,1084,189,74,252,-1,-1
71,1,21,327,236,109,301,-1,-1
71,2,21,224,153,99,169,-1,-1
71,5,21,1071,189,87,252,-1,-1
71,1,22,325,235,102,301,-1,-1
71,2,22,219,153,103,168,-1,-1
71,5,22,1059,189,99,252,-1,-1
71,1,23,323,235,102,300,-1,-1
71,2,23,218,153,101,169,-1,-1
71,4,23,106,896,212,185,-1,-1
71,5,23,1050,189,108,252,-1,-1
71,1,24,321,234,101,298,-1,-1
71,2,24,217,153,98,169,-1,-1
71,4,24,140,873,205,208,-1,-1
71,5,24,1045,190,112,250,-1,-1
71,1,25,319,233,100,281,-1,-1
71,2,25,217,153,90,170,-1,-1
71,4,25,176,850,196,231,-1,-1
71,5,25,1042,190,114,251,-1,-1
71,1,26,318,232,99,209,-1,-1
71,2,26,218,153,80,171,-1,-1
71,4,26,186,829,227,252,-1,-1
71,5,26,1041,190,114,256,-1,-1
71,1,27,317,231,97,209,-1,-1
71,2,27,214,153,74,172,-1,-1
71,4,27,178,809,318,272,-1,-1
71,5,27,1040,190,112,259,-1,-1
71,1,28,316,231,96,263,-1,-1
71,2,28,210,153,67,172,-1,-1
71,4,28,188,790,360,291,-1,-1
71,5,28,1040,190,106,261,-1,-1
71,1,29,317,230,92,266,-1,-1
71,2,29,205,153,58,173,-1,-1
71,4,29,196,773,383,308,-1,-1
71,5,29,1040,190,97,262,-1,-1
71,1,30,317,229,90,270,-1,-1
71,2,30,198,153,52,175,-1,-1
71,4,30,227,755,382,326,-1,-1
71,5,30,1039,191,88,262,-1,-1
71,1,31,316,229,89,271,-1,-1
71,2,31,189,154,61,175,-1,-1
71,4,31,255,736,382,345,-1,-1
71,5,31,1033,191,84,263,-1,-1
71,1,32,316,228,87,293,-1,-1
71,2,32,177,154,73,174,-1,-1
71,4,32,280,718,383,363,-1,-1
71,5,32,1026,191,88,264,-1,-1
71,1,33,315,227,86,288,-1,-1
71,2,33,160,154,90,172,-1,-1
71,4,33,303,702,380,379,-1,-1
71,5,33,1020,192,91,265,-1,-1
71,1,34,314,227,86,285,-1,-1
71,2,34,150,154,100,172,-1,-1
71,4,34,322,687,377,394,-1,-1
71,5,34,1014,193,94,269,-1,-1
71,1,35,313,226,84,282,-1,-1
71,2,35,146,154,103,173,-1,-1
71,4,35,340,674,374,407,-1,-1
71,5,35,1008,193,97,272,-1,-1
71,1,36,311,225,84,279,-1,-1
71,2,36,143,155,104,173,-1,-1
